91,94,1
91,95,1
91,96,1
91,97,1
91,98,1
91,99,1
92,93,1
92,94,1
92,95,1
92,96,1
92,97,1
92,98,1
92,99,1
93,94,2
93,95,1
93,96,1
93,97,1
93,98,1
93,99,1
94,95,3
94,96,1
94,97,1
94,98,1
94,99,1
95,96,12
95,97,1
95,98,1
95,99,1
96,97,1
96,98,1
96,99,1
97,98,2
97,99,1
98,99,1
3803,3804,1
3805,3806,1
3815,3816,1
3815,3817,1
3815,3818,1
3815,3819,1
3816,3817,1
3816,3818,1
3816,3819,1
3817,3818,1
3817,3819,1
3818,3819,1
3811,3812,1
3826,3827,1
3827,3828,1
3820,3821,1
3820,3822,1
3820,3823,1
3821,3822,1
3821,3823,1
3822,3823,1
2514,3848,2
3848,2513,1
2512,2511,2
2512,2510,1
2511,2510,1
3840,3841,1
3845,2516,2
3858,2525,1
3859,2524,1
2524,2523,9
2524,2522,1
2524,2521,1
2523,2522,1
2523,2521,1
2522,2521,1
3851,3852,1
3851,3853,1
3851,3854,1
3852,3853,1
3852,3854,1
3853,3854,2
3854,2529,1
2527,3857,1
2535,1203,1
2532,1200,1
2531,2530,1
3861,3862,1
3863,3864,1
1209,3866,1
3881,3882,1
3882,1220,2
3873,3874,1
3873,3875,1
3874,3875,1
3878,1218,1
3890,3891,1
3890,3892,1
3890,3893,1
3891,3892,2
3891,3893,1
3892,3893,1
2560,1228,1
2554,1222,1
1221,2552,1
3883,3884,1
3885,3886,1
3885,3887,1
3886,3887,1
1232,2563,1
3895,3896,2
3895,3897,1
3895,3898,1
3895,3899,1
3896,3897,1
3896,3898,1
3896,3899,1
3897,3898,1
3897,3899,1
3898,3899,1
1253,2584,1
2583,1251,1
2581,2580,4
1246,2577,1
2592,1260,2
1259,1258,5
1257,2588,3
1275,1274,1
1273,1272,6
1273,1271,1
1273,1270,1
1273,1269,1
1273,1268,1
1272,1271,1
1272,1270,1
1272,1269,1
1272,1268,1
1271,1270,1
1271,1269,1
1271,1268,1
1270,1269,1
1270,1268,1
1269,1268,1
1265,2596,2
2596,1286,2
1284,1283,2
1284,1282,1
1284,1281,1
1284,1280,1
1284,1279,1
1284,1278,1
1284,1277,1
1283,1282,1
1283,1281,1
1283,1280,1
1283,1279,1
1283,1278,1
1283,1277,1
1282,1281,4
1282,1280,1
1282,1279,1
1282,1278,1
1282,1277,1
1281,1280,3
1281,1279,1
1281,1278,1
1281,1277,1
1280,1279,1
1280,1278,1
1280,1277,1
1279,1278,4
1279,1277,1
1278,1277,1
1276,1297,1
1296,1295,7
1294,1293,1
1291,1290,2
1291,1289,1
1291,1288,1
1291,1287,1
1290,1289,1
1290,1288,1
1290,1287,1
1289,1288,1
1289,1287,1
1288,1287,1
1299,1298,1
11298,11297,1
11298,11299,1
11297,11299,1
11274,11273,1
3903,3904,3
3905,3906,1
3905,3907,1
3905,3908,1
3905,3909,1
3906,3907,3
3906,3908,2
3906,3909,1
3907,3908,4
3907,3909,1
3908,3909,1
3916,3917,1
3916,3918,1
3917,3918,1
3911,3912,1
3924,3925,1
3924,3926,1
3924,3927,1
3925,3926,2
3925,3927,1
3926,3927,1
3921,3922,1
3921,3923,1
3922,3923,1
2602,3936,1
2614,3946,1
2622,2621,1
2622,2620,1
2621,2620,1
3950,3951,1
3950,3952,1
3951,3952,1
2633,1301,1
1309,3964,1
3964,1308,1
1308,2639,2
2638,3966,2
3981,2650,1
2641,2640,1
3972,3973,1
3972,3974,1
3972,3975,1
3973,3974,1
3973,3975,1
3974,3975,1
1318,2649,1
2649,3977,1
3991,3992,1
1330,2661,2
1327,2658,1
3982,3983,1
3984,3985,1
3984,3986,1
3985,3986,1
1329,3988,1
2671,2670,1
1333,2664,1
2664,1332,8
1332,2663,3
3993,3994,2
3993,3995,2
3994,3995,19
3996,3997,1
2681,2680,1
1344,2675,4
1361,2692,3
2692,1360,3
2691,2690,1
1359,1358,1
2685,1353,1
1374,1373,1
1374,1372,1
1374,1371,1
1374,1370,1
1373,1372,1
1373,1371,1
1373,1370,1
1372,1371,1
1372,1370,1
1371,1370,3
1385,1384,74
1385,1383,1
1385,1382,1
1385,1381,1
1385,1380,1
1385,1379,1
1385,1378,1
1385,1377,1
1385,1376,1
1385,1375,1
1384,1383,2
1384,1382,1
1384,1381,1
1384,1380,1
1384,1379,1
1384,1378,1
1384,1377,1
1384,1376,1
1384,1375,1
1383,1382,1
1383,1381,1
1383,1380,1
1383,1379,1
1383,1378,1
1383,1377,1
1383,1376,1
1383,1375,1
1382,1381,1
1382,1380,1
1382,1379,1
1382,1378,1
1382,1377,1
1382,1376,1
1382,1375,1
1381,1380,1
1381,1379,1
1381,1378,1
1381,1377,1
1381,1376,1
1381,1375,1
1380,1379,112
1380,1378,80
1380,1377,1
1380,1376,1
1380,1375,1
1379,1378,158
1379,1377,1
1379,1376,1
1379,1375,1
1378,1377,1
1378,1376,1
1378,1375,1
1377,1376,2
1377,1375,1
1376,1375,2
1396,1395,2
1394,1393,12
1393,1392,3
1391,1390,1
1391,1389,1
1391,1388,1
1391,1387,1
1390,1389,1
1390,1388,1
1390,1387,1
1389,1388,1
1389,1387,1
1388,1387,1
1399,1398,1
1399,1397,1
1398,1397,1
10149,10148,1
10109,12768,1
11409,11408,1
10099,10098,1
10082,10081,1
10084,10083,1
2702,2701,1
2709,2708,2
2709,2707,1
2708,2707,1
2706,2705,1
2706,2704,1
2706,2703,1
2705,2704,1
2705,2703,1
2704,2703,1
2713,2712,2
2719,2718,1
2719,2717,1
2719,2716,1
2718,2717,1
2718,2716,1
2717,2716,1
2715,2714,1
2722,2721,1
2720,2729,3
2729,2728,1
2729,2727,1
2728,2727,1
2726,2725,1
1400,2731,1
2731,2730,1
1409,1408,1
2746,1414,1
2741,2740,1
1419,1418,1
2749,1417,1
1417,2748,3
2751,2750,1
1429,1428,1
2767,1435,3
1444,2775,3
2775,1443,1
12832,12833,1
1473,1472,1
1473,1471,1
1472,1471,1
1484,1483,1
1484,1482,1
1483,1482,2
1481,1480,4
1495,1494,1
1495,1493,1
1495,1492,1
1494,1493,2
1494,1492,1
1493,1492,1
1498,1497,13
1498,1496,1
1497,1496,1
12803,12804,1
11571,11570,1
12850,12851,1
10196,10195,1
10174,10173,1
10185,10184,2
11481,11480,1
2803,2802,1
2812,2811,1
2812,2810,1
2811,2810,1
2814,2813,15
2823,2822,1
2821,2820,1
2829,2828,1
2829,2827,1
2829,2826,1
2829,2825,1
2829,2824,1
2828,2827,1
2828,2826,1
2828,2825,1
2828,2824,1
2827,2826,8
2827,2825,3
2827,2824,1
2826,2825,3
2826,2824,1
2825,2824,1
1503,2834,3
2831,2830,1
1508,2839,1
1513,2844,1
1519,1518,12
1525,2856,1
2856,1524,2
1520,2851,39
1520,2850,1
2851,2850,1
1529,1528,1
1527,2858,2
2870,1536,1
2861,2860,2
2881,2880,1
2880,1547,1
1549,1548,1
1548,2879,2
2891,2890,2
1557,2888,2
2888,1556,2
1572,1571,1
1572,1570,1
1572,1569,1
1571,1570,1
1571,1569,1
1570,1569,28
1564,2895,1
1562,2893,1
1583,1582,1
1583,1581,1
1583,1580,1
1582,1581,1
1582,1580,1
1581,1580,2
12952,1594,1
1594,1593,1
1594,1592,1
1594,1591,1
1594,1590,1
1593,1592,2
1593,1591,1
1593,1590,1
1592,1591,4
1592,1590,1
1591,1590,2
1585,1584,2
12960,12961,1
1598,11607,1
1595,11608,1
11601,11600,1
12942,12943,1
12920,12921,1
12902,12903,1
10387,10386,1
11681,11680,1
10369,10368,1
12982,12983,4
2904,2903,1
2904,2902,1
2904,2901,1
2903,2902,1
2903,2901,1
2902,2901,4
2911,2910,4
2917,2916,1
2915,2914,1
2914,2913,1
2922,2921,1
2922,2920,1
2921,2920,1
2924,2923,1
10283,1602,1
1602,2933,1
2932,1600,2
2932,2931,1
1600,2931,1
1603,2934,1
1612,2943,1
2941,2940,1
1619,1618,1
1620,2951,1
2951,2950,1
1629,1628,3
1627,2958,1
2958,1626,1
2957,1625,1
2961,2960,2
1639,1638,1
1638,2969,1
2974,1642,1
2971,2970,1
2991,2990,1
2988,1656,1
2987,1655,9
2983,1651,1
2981,1659,1
1659,1658,3
1671,1670,1
2998,1666,1
1666,2997,1
1682,1681,1
1682,1680,1
1681,1680,5
1679,1678,2
1679,1677,1
1679,1676,1
1679,1675,1
1679,1674,1
1679,1673,1
1679,1672,1
1678,1677,2
1678,1676,1
1678,1675,1
1678,1674,1
1678,1673,1
1678,1672,1
1677,1676,1
1677,1675,1
1677,1674,1
1677,1673,1
1677,1672,1
1676,1675,6
1676,1674,1
1676,1673,1
1676,1672,1
1675,1674,1
1675,1673,1
1675,1672,1
1674,1673,2
1674,1672,1
1673,1672,1
1692,1691,1
1692,1690,1
1692,1689,1
1692,1688,1
1692,1687,1
1691,1690,1
1691,1689,1
1691,1688,1
1691,1687,1
1690,1689,1
1690,1688,1
1690,1687,1
1689,1688,2
1689,1687,1
1688,1687,1
1686,1685,15
1686,1684,2
1686,1683,1
1685,1684,4
1685,1683,1
1684,1683,1
1697,10419,2
10419,1696,3
1695,1694,1
11708,11707,1
11715,11714,1
10491,10490,8
10495,10494,1
10499,10498,35
10473,10472,1
10477,10476,1
10476,10479,1
10479,10478,1
10480,10482,1
10480,10481,1
10482,10481,1
10484,10483,6
10486,10485,1
10459,10458,1
10469,10462,1
10439,10438,1
10449,10440,1
10442,11773,1
1709,1708,2
1709,1707,1
1708,1707,1
1706,1705,1
1704,1703,1
1704,1702,1
1703,1702,2
1712,1711,1
1712,1710,1
1711,1710,1
1716,1715,1
1714,1713,2
1722,1721,1
1722,1720,1
1721,1720,1
1729,1728,1
1728,1727,1
1726,1725,1
1734,1733,1
1731,1730,1
1739,1738,1
1739,1737,1
1739,1736,1
1739,1735,1
1738,1737,1
1738,1736,1
1738,1735,1
1737,1736,1
1737,1735,1
1736,1735,2
1745,1744,1
1745,1743,1
1744,1743,1
1742,1741,1
1742,1740,1
1741,1740,1
1749,1748,1
1747,1746,1
1756,1755,3
1756,1754,1
1756,1753,1
1756,1752,1
1756,1751,1
1755,1754,1
1755,1753,1
1755,1752,1
1755,1751,1
1754,1753,1
1754,1752,1
1754,1751,1
1753,1752,1
1753,1751,1
1752,1751,1
1759,1758,2
1759,1757,1
1758,1757,1
1767,1766,1
1767,1765,1
1767,1764,1
1767,1763,1
1767,1762,1
1767,1761,1
1767,1760,1
1767,1769,1
1767,1768,1
1766,1765,1
1766,1764,1
1766,1763,1
1766,1762,1
1766,1761,1
1766,1760,1
1766,1769,1
1766,1768,1
1765,1764,1
1765,1763,1
1765,1762,1
1765,1761,1
1765,1760,1
1765,1769,1
1765,1768,1
1764,1763,5
1764,1762,2
1764,1761,1
1764,1760,1
1764,1769,1
1764,1768,1
1763,1762,3
1763,1761,1
1763,1760,1
1763,1769,1
1763,1768,1
1762,1761,1
1762,1760,1
1762,1769,1
1762,1768,1
1761,1760,3
1761,1769,2
1761,1768,2
1760,1769,2
1760,1768,2
1769,1768,3
1781,1780,1
1781,1778,1
1781,1777,1
1781,1776,1
1780,1778,1
1780,1777,1
1780,1776,1
1778,1777,3
1778,1776,1
1777,1776,1
1775,1774,2
1775,1773,1
1775,1772,1
1775,1771,1
1774,1773,1
1774,1772,1
1774,1771,1
1773,1772,1
1773,1771,1
1772,1771,1
1792,1791,1
1792,1790,1
1791,1790,2
1789,1788,1
1789,1787,1
1789,1786,1
1789,1785,1
1789,1784,1
1788,1787,1
1788,1786,1
1788,1785,1
1788,1784,1
1787,1786,1
1787,1785,1
1787,1784,1
1786,1785,2
1786,1784,1
1785,1784,2
1784,1783,1
1783,1782,1
1797,1796,1
1796,1795,1
1795,1794,25
10549,10548,1
11841,11840,1
10505,11836,1
11805,11804,1
11812,11811,1
11814,11813,1
11816,11815,1
11818,11817,1
10594,10593,1
10594,10596,1
10594,10595,1
10593,10596,1
10593,10595,1
10596,10595,1
10571,10574,1
10574,10573,1
10574,10576,1
10574,10575,1
10573,10576,2
10573,10575,1
10576,10575,1
10589,10588,1
1807,1806,1
1807,1805,1
1807,1804,1
1807,1803,1
1807,1802,1
1807,1801,1
1806,1805,1
1806,1804,1
1806,1803,1
1806,1802,1
1806,1801,1
1805,1804,3
1805,1803,1
1805,1802,1
1805,1801,1
1804,1803,1
1804,1802,1
1804,1801,1
1803,1802,1
1803,1801,1
1802,1801,1
1811,1810,1
1819,1818,145
1819,1817,2
1819,1816,1
1818,1817,2
1818,1816,1
1817,1816,1
1815,1814,4
1815,1813,1
1815,1812,1
1814,1813,7
1814,1812,1
1813,1812,1
1822,1821,1
1822,1820,1
1821,1820,1
1820,1829,2
1829,1828,1
1829,1827,1
1829,1826,1
1829,1825,1
1828,1827,1
1828,1826,1
1828,1825,1
1827,1826,1
1827,1825,1
1826,1825,17
1824,1823,1
1833,1832,1
1832,1831,2
1832,1830,1
1831,1830,1
1839,1838,1
1839,1837,1
1839,1836,1
1838,1837,1
1838,1836,1
1837,1836,2
1835,1834,1
1844,1843,1
1844,1842,1
1844,1841,1
1844,1840,1
1843,1842,1
1843,1841,1
1843,1840,1
1842,1841,6
1842,1840,1
1841,1840,1
1849,1848,1
1847,1846,3
1847,1845,1
1846,1845,1
1855,1854,3
1853,1852,1
1853,1851,1
1853,1850,1
1852,1851,1
1852,1850,1
1851,1850,1
1859,1858,1
1859,1857,1
1859,1856,1
1858,1857,1
1858,1856,1
1857,1856,1
1866,1865,1
1866,1864,1
1865,1864,27
1863,1862,1
1861,1860,6
1869,1868,2
1868,1867,1
1867,1880,3
1877,1876,3
1877,1875,1
1877,1874,1
1877,1873,1
1876,1875,1
1876,1874,1
1876,1873,1
1875,1874,2
1875,1873,1
1874,1873,1
1872,1871,1
1872,1870,1
1871,1870,1
1879,1878,1
1890,1888,1
1887,1886,1
1887,1885,1
1887,1884,1
1887,1883,1
1886,1885,1
1886,1884,1
1886,1883,1
1885,1884,1
1885,1883,1
1884,1883,1
1882,1881,1
1898,1897,1
1897,1896,2
1894,1893,1
1894,1892,1
1893,1892,1
10659,10658,1
10639,10638,2
10619,10618,1
11931,11930,1
10695,10694,1
10697,10696,1
10679,10678,1
10682,10681,1
1909,1908,2
1909,1907,1
1909,1906,1
1909,1905,1
1908,1907,1
1908,1906,1
1908,1905,1
1907,1906,1
1907,1905,1
1906,1905,1
1903,1902,1
1903,1901,1
1903,1900,1
1902,1901,1
1902,1900,1
1901,1900,1
1916,1915,2
1916,1914,1
1916,1913,1
1916,1912,1
1916,1911,1
1915,1914,1
1915,1913,1
1915,1912,1
1915,1911,1
1914,1913,1
1914,1912,1
1914,1911,1
1913,1912,1
1913,1911,1
1912,1911,1
1921,1920,1
1927,1926,1
1927,1925,1
1927,1924,1
1926,1925,1
1926,1924,1
1925,1924,4
1923,1922,1
1932,1931,1
1932,1930,1
1931,1930,1
1930,1939,2
1939,1938,1
1938,1937,1
1938,1936,1
1938,1935,1
1937,1936,1
1937,1935,1
1936,1935,1
1943,1942,1
1941,1940,1
1949,1948,1
1946,1945,1
1946,1944,1
1945,1944,1
1954,1953,1
1954,1952,1
1953,1952,1
1959,1958,1
1959,1957,1
1958,1957,1
1956,1955,1
1964,1963,1
1961,1960,1
1969,1968,1
1969,1967,1
1968,1967,1
1966,1976,1
11900,1975,1
1975,1974,1
1978,1977,1
11908,11907,1
1989,1988,1
1998,1997,1
1998,1996,1
1998,1995,1
1998,1994,1
1998,1993,1
1998,1992,1
1997,1996,1
1997,1995,1
1997,1994,1
1997,1993,1
1997,1992,1
1996,1995,1
1996,1994,1
1996,1993,1
1996,1992,1
1995,1994,1
1995,1993,1
1995,1992,1
1994,1993,1
1994,1992,1
1993,1992,1
9014,9015,1
9010,9011,21
9037,9034,1
9038,9039,1
9041,9042,1
9065,9066,5
9063,9064,1
9076,9077,1
9074,9075,1
10783,10782,1
9081,9082,1
9085,9086,1
10756,10755,1
10758,10757,1
9090,9091,1
10765,10764,1
10738,10737,1
10732,10731,1
10747,10746,1
10741,10740,1
10743,10742,1
10712,10711,1
10712,10714,1
10712,10713,1
10711,10714,1
10711,10713,1
10714,10713,1
10718,10717,1
10725,10724,1
10727,10726,1
10721,10720,1
10798,10797,2
9100,9101,1
9106,9107,1
10701,10700,1
10707,10706,1
9122,9123,1
9160,9161,1
9177,9178,1
9195,9196,3
10871,10870,1
10888,10887,1
10884,10883,1
10851,10850,3
10866,10865,1
10831,10830,1
10842,10841,1
9205,9206,1
10808,10807,6
10812,10815,1
10815,10814,1
10817,10816,1
9234,9235,1
10819,10818,1
10824,10823,1
9241,9242,1
10802,10801,1
10806,10805,1
9281,9282,1
9281,9280,1
9282,9280,1
9283,9284,1
9298,9299,1
9290,9291,1
10996,10995,1
10976,10975,1
10972,10971,1
10972,10974,1
10972,10973,1
10971,10974,1
10971,10973,1
10974,10973,1
10956,10955,1
10956,10958,1
10956,10957,1
10955,10958,1
10955,10957,1
10958,10957,1
10965,10964,1
10969,10968,1
9322,9323,1
9326,9327,1
10944,10947,1
10941,10940,1
10914,10913,1
10916,10915,1
10925,10924,1
9383,8068,1
8073,8074,1
8088,8089,1
8084,8085,1
8093,8094,1
8091,8092,1
8149,8147,1
8171,8174,1
8171,8175,1
8171,8172,1
8171,8173,1
8174,8175,1
8174,8172,1
8174,8173,1
8175,8172,1
8175,8173,1
8172,8173,1
8192,8193,1
8196,8197,1
9500,9501,1
9501,9510,12
9501,9513,1
9510,9513,3
9508,9509,1
9521,9524,1
9521,9525,1
9521,9522,1
9521,9523,1
9524,9525,1
9524,9522,1
9524,9523,1
9525,9522,1
9525,9523,1
9522,9523,1
9517,9518,1
9570,8239,1
8288,8289,1
8282,8283,1
8291,8292,1
9605,9606,1
9617,9614,1
9643,8313,1
8329,8327,1
7059,7058,1
7077,7076,1
7093,7092,1
100,101,3
101,102,6
102,103,1
102,104,1
102,105,1
102,106,1
102,107,1
103,104,4
103,105,1
103,106,1
103,107,1
104,105,2
104,106,1
104,107,1
105,106,1
105,107,1
106,107,3
110,111,5
111,112,3
111,113,1
111,114,1
111,115,1
111,116,1
111,117,1
111,118,1
112,113,7
112,114,1
112,115,1
112,116,1
112,117,1
112,118,1
113,114,2
113,115,1
113,116,1
113,117,1
113,118,1
114,115,1
114,116,1
114,117,1
114,118,1
115,116,2
115,117,1
115,118,1
116,117,12
116,118,1
117,118,4
9737,119,1
120,121,2
120,122,1
120,123,1
120,124,1
120,125,1
120,126,1
120,127,1
120,128,1
120,129,1
121,122,1
121,123,1
121,124,1
121,125,1
121,126,1
121,127,1
121,128,1
121,129,1
122,123,1
122,124,1
122,125,1
122,126,1
122,127,1
122,128,1
122,129,1
123,124,3
123,125,1
123,126,1
123,127,1
123,128,1
123,129,1
124,125,1
124,126,1
124,127,1
124,128,1
124,129,1
125,126,2
125,127,1
125,128,1
125,129,1
126,127,2
126,128,1
126,129,1
127,128,5
127,129,1
128,129,3
130,131,1
130,132,1
130,133,1
131,132,1
131,133,1
132,133,1
134,135,1
134,136,1
135,136,1
137,138,1
137,139,1
138,139,1
141,142,2
141,143,1
141,144,1
141,145,1
141,146,1
141,147,1
141,148,1
141,149,1
142,143,1
142,144,1
142,145,1
142,146,1
142,147,1
142,148,1
142,149,1
143,144,1
143,145,1
143,146,1
143,147,1
143,148,1
143,149,1
144,145,1
144,146,1
144,147,1
144,148,1
144,149,1
145,146,1
145,147,1
145,148,1
145,149,1
146,147,1
146,148,1
146,149,1
147,148,1
147,149,1
148,149,2
9787,150,1
153,154,1
153,155,1
154,155,1
155,156,6
156,157,3
156,158,1
156,159,1
157,158,5
157,159,3
158,159,11
165,166,99
165,167,35
166,167,85
167,168,3
168,169,2
169,7129,2
8478,170,4
170,171,9
170,172,1
171,172,1
176,177,7
176,178,1
177,178,1
178,179,8
179,7139,1
180,181,1
180,182,1
180,183,1
181,182,1
181,183,1
182,183,1
8483,185,1
187,188,1
188,189,1
190,191,16
192,193,2
192,194,1
193,194,1
198,199,15
199,7176,1
7189,7188,1
7183,7182,1
7198,7197,1
7198,7199,1
7197,7199,1
7196,7195,1
9807,9808,1
9816,9817,1
200,201,3
201,202,1
201,203,1
201,204,1
201,205,1
201,206,1
202,203,1
202,204,1
202,205,1
202,206,1
203,204,3
203,205,1
203,206,1
204,205,3
204,206,1
205,206,4
208,9823,4
210,211,2
210,212,1
210,213,1
210,214,1
210,215,1
211,212,1
211,213,1
211,214,1
211,215,1
212,213,1
212,214,1
212,215,1
213,214,1
213,215,1
214,215,1
216,217,1
220,221,2
220,222,1
220,223,1
220,224,1
221,222,1
221,223,1
221,224,1
222,223,1
222,224,1
223,224,1
224,225,1
225,226,6
225,227,1
226,227,1
230,231,1
232,233,1
232,234,1
232,235,1
232,236,1
232,237,1
232,238,1
232,239,1
233,234,3
233,235,1
233,236,1
233,237,1
233,238,1
233,239,1
234,235,24
234,236,8
234,237,1
234,238,1
234,239,1
235,236,23
235,237,2
235,238,1
235,239,1
236,237,52
236,238,1
236,239,1
237,238,1
237,239,1
238,239,1
240,241,1
240,242,1
241,242,1
243,244,9
243,245,4
244,245,5
246,247,2
246,248,1
246,249,1
247,248,2
247,249,2
248,249,11
251,252,1
251,253,1
252,253,1
254,255,1
255,256,22
255,257,1
255,258,1
255,259,1
256,257,1
256,258,1
256,259,1
257,258,2
257,259,1
258,259,27
262,263,1
263,264,1
263,265,1
263,266,1
263,267,1
264,265,5
264,266,1
264,267,1
265,266,2
265,267,1
266,267,3
266,268,1
267,268,2
268,269,1
