92,94,100
94,92,100
92,95,100
95,92,100
92,96,100
96,92,100
92,97,100
97,92,100
92,98,100
98,92,100
92,99,100
99,92,100
93,94,100
94,93,100
93,95,100
95,93,100
93,96,100
96,93,100
93,97,100
97,93,100
93,98,100
98,93,100
93,99,100
99,93,100
94,95,100
95,94,100
94,96,100
96,94,100
94,97,100
97,94,100
94,98,100
98,94,100
94,99,100
99,94,100
95,96,100
96,95,100
95,97,100
97,95,100
95,98,100
98,95,100
95,99,100
99,95,100
96,97,100
97,96,100
96,98,100
98,96,100
96,99,100
99,96,100
97,98,100
98,97,100
97,99,100
99,97,100
98,99,100
99,98,100
3815,3816,11
3816,3815,3
3815,3817,100
3817,3815,5
3815,3818,100
3818,3815,11
3815,3819,100
3819,3815,3
3816,3817,100
3817,3816,100
3816,3818,100
3818,3816,100
3816,3819,100
3819,3816,100
3817,3818,100
3818,3817,100
3817,3819,100
3819,3817,100
3818,3819,100
3819,3818,100
3826,3827,2
3820,3821,33
3821,3820,9
3820,3822,100
3822,3820,20
3820,3823,100
3823,3820,100
3821,3822,100
3822,3821,100
3821,3823,100
3823,3821,100
3822,3823,100
3823,3822,100
3848,2513,1
2511,2510,1
2510,2511,1
3845,2516,2
2516,3845,3
2524,2523,2
2523,2524,2
2524,2522,11
2522,2524,14
2524,2521,100
2523,2522,11
2522,2523,100
2523,2521,100
2521,2523,100
2522,2521,100
2521,2522,100
3853,3854,2
3854,3853,1
3866,1209,1
3882,1220,2
1220,3882,3
3873,3874,1
3874,3873,16
3873,3875,100
3875,3873,1
3874,3875,100
3875,3874,100
3878,1218,1
1218,3878,1
3891,3892,4
3892,3891,5
3891,3893,50
3893,3891,14
3892,3893,50
3893,3892,100
1222,2554,2
3886,3887,1
3887,3886,16
3897,3896,1
3896,3898,100
3898,3896,2
3896,3899,100
3899,3896,20
3897,3898,100
3898,3897,100
3897,3899,100
3899,3897,100
3898,3899,100
3899,3898,100
2583,1251,1
1251,2583,1
2577,1246,1
2588,1257,2
1274,1275,1
1271,1270,10
1270,1271,33
1271,1269,100
1271,1268,100
1268,1271,1
1270,1269,100
1269,1270,100
1270,1268,100
1268,1270,100
1269,1268,100
1268,1269,100
1286,2596,1
1283,1282,1
1283,1281,100
1283,1280,100
1283,1279,100
1279,1283,4
1283,1278,100
1278,1283,4
1283,1277,100
1282,1281,100
1281,1282,100
1282,1280,100
1280,1282,100
1282,1279,100
1279,1282,100
1282,1278,100
1278,1282,100
1282,1277,100
1277,1282,100
1281,1280,100
1280,1281,100
1281,1279,100
1279,1281,100
1281,1278,100
1278,1281,100
1281,1277,100
1277,1281,100
1280,1279,100
1279,1280,100
1280,1278,100
1278,1280,100
1280,1277,100
1277,1280,100
1279,1278,100
1278,1279,100
1279,1277,100
1277,1279,100
1278,1277,100
1277,1278,100
1290,1291,1
1291,1289,50
1289,1291,33
1291,1288,100
1288,1291,1
1291,1287,100
1287,1291,4
1290,1289,50
1289,1290,100
1290,1288,100
1288,1290,100
1290,1287,100
1287,1290,100
1289,1288,100
1288,1289,100
1289,1287,100
1287,1289,100
1288,1287,100
1287,1288,100
11298,11297,20
11297,11298,8
11298,11299,100
11299,11298,100
11297,11299,100
11299,11297,100
11274,11273,33
11273,11274,20
3906,3907,18
3907,3906,3
3906,3908,66
3908,3906,12
3906,3909,50
3909,3906,14
3907,3908,66
3908,3907,100
3907,3909,50
3909,3907,100
3908,3909,50
3909,3908,100
3916,3917,6
3917,3916,2
3916,3918,100
3918,3916,3
3917,3918,100
3918,3917,100
3925,3926,2
3926,3925,1
3925,3927,50
3927,3925,10
3926,3927,50
3927,3926,100
3921,3922,4
3922,3921,3
3921,3923,100
3922,3923,100
3923,3922,100
2620,2621,1
3972,3973,2
3972,3974,100
3974,3972,5
3972,3975,100
3975,3972,2
3973,3974,100
3974,3973,100
3973,3975,100
3975,3973,100
3974,3975,100
3975,3974,100
2658,1327,4
3982,3983,4
3983,3982,1
2670,2671,2
2670,2669,100
2664,1332,9
1332,2664,3
3994,3995,36
3995,3994,23
2675,1344,7
2692,1361,2
1374,1373,33
1373,1374,1
1374,1372,100
1374,1371,100
1374,1370,100
1370,1374,3
1373,1372,100
1372,1373,100
1373,1371,100
1371,1373,100
1373,1370,100
1370,1373,100
1372,1371,100
1371,1372,100
1372,1370,100
1370,1372,100
1372,1369,100
1371,1370,100
1370,1371,100
1371,1369,100
1369,1371,100
1371,1368,100
1370,1369,100
1369,1370,100
1370,1368,100
1368,1370,100
1369,1368,100
1368,1369,100
1369,1367,100
1367,1369,33
1368,1367,100
1367,1368,100
1367,1366,100
1366,1367,100
1385,1384,67
1384,1385,67
1385,1383,1
1383,1385,10
1385,1382,100
1382,1385,1
1385,1381,100
1381,1385,2
1385,1380,100
1385,1379,100
1385,1378,100
1385,1377,100
1377,1385,14
1385,1376,100
1385,1375,100
1375,1385,2
1384,1383,1
1383,1384,100
1384,1382,100
1382,1384,100
1384,1381,100
1381,1384,100
1384,1380,100
1380,1384,100
1384,1379,100
1379,1384,100
1384,1378,100
1378,1384,100
1384,1377,100
1377,1384,100
1384,1376,100
1376,1384,100
1384,1375,100
1375,1384,100
1383,1382,100
1382,1383,100
1383,1381,100
1381,1383,100
1383,1380,100
1380,1383,100
1383,1379,100
1379,1383,100
1383,1378,100
1378,1383,100
1383,1377,100
1377,1383,100
1383,1376,100
1376,1383,100
1383,1375,100
1375,1383,100
1382,1381,100
1381,1382,100
1382,1380,100
1380,1382,100
1382,1379,100
1379,1382,100
1382,1378,100
1378,1382,100
1382,1377,100
1377,1382,100
1382,1376,100
1376,1382,100
1382,1375,100
1375,1382,100
1381,1380,100
1380,1381,100
1381,1379,100
1379,1381,100
1381,1378,100
1378,1381,100
1381,1377,100
1377,1381,100
1381,1376,100
1376,1381,100
1381,1375,100
1375,1381,100
1380,1379,100
1379,1380,100
1380,1378,100
1378,1380,100
1380,1377,100
1377,1380,100
1380,1376,100
1376,1380,100
1380,1375,100
1375,1380,100
1379,1378,100
1378,1379,100
1379,1377,100
1377,1379,100
1379,1376,100
1376,1379,100
1379,1375,100
1375,1379,100
1378,1377,100
1377,1378,100
1378,1376,100
1376,1378,100
1378,1375,100
1375,1378,100
1377,1376,100
1376,1377,100
1377,1375,100
1375,1377,100
1376,1375,100
1375,1376,100
1375,1386,100
1386,1375,33
10149,10148,50
10148,10149,16
10082,10081,3
10081,10082,50
2709,2708,1
2708,2709,1
2709,2707,50
2707,2709,2
2708,2707,50
2707,2708,100
2718,2717,14
2717,2718,2
2718,2716,100
2716,2718,1
2717,2716,100
2716,2717,100
2729,2728,1
2729,2727,100
2727,2729,7
2728,2727,100
2727,2728,100
2731,2730,4
2730,2731,2
1414,2746,2
2740,2741,1
2767,1435,1
1443,2775,4
12832,12833,100
12833,12832,14
1472,1473,3
1473,1471,100
1471,1473,4
1472,1471,100
1471,1472,100
1483,1482,4
1482,1483,1
1494,1493,2
1493,1494,7
1494,1492,50
1492,1494,11
1493,1492,50
1492,1493,100
1496,1497,3
11571,11570,11
11570,11571,100
12850,12851,100
12851,12850,16
10196,10195,50
10195,10196,1
10174,10173,10
10173,10174,4
11481,11480,8
11480,11481,12
2803,2802,11
2811,2812,1
2812,2810,100
2811,2810,100
2810,2811,100
2828,2827,25
2827,2828,1
2828,2826,100
2826,2828,7
2828,2825,100
2825,2828,33
2828,2824,100
2824,2828,20
2827,2826,100
2826,2827,100
2827,2825,100
2825,2827,100
2827,2824,100
2824,2827,100
2826,2825,100
2825,2826,100
2826,2824,100
2824,2826,100
2825,2824,100
2824,2825,100
1519,1518,18
1518,1519,18
1524,2856,3
2850,2851,3
1548,2879,2
2888,1556,2
1556,2888,2
1572,1571,3
1571,1572,20
1572,1570,100
1572,1569,100
1571,1570,100
1570,1571,100
1571,1569,100
1569,1571,100
1570,1569,100
1569,1570,100
2895,1564,1
1581,1580,3
1580,1581,4
11601,11600,4
11681,11680,4
11680,11681,33
10369,10368,33
10368,10369,100
2903,2902,7
2903,2901,100
2901,2903,2
2902,2901,100
2901,2902,100
2914,2913,1
2913,2914,6
2921,2920,8
2920,2921,2
2941,2940,10
2940,2941,1
2950,2951,50
1626,2958,3
2961,2960,4
2960,2961,2
1651,2983,2
2981,1659,5
1671,1670,16
1666,2997,1
1681,1680,33
1680,1681,50
1676,1677,1
1677,1675,100
1677,1674,100
1674,1677,7
1677,1673,100
1673,1677,1
1677,1672,100
1672,1677,2
1676,1675,100
1675,1676,100
1676,1674,100
1674,1676,100
1676,1673,100
1673,1676,100
1676,1672,100
1672,1676,100
1675,1674,100
1674,1675,100
1675,1673,100
1673,1675,100
1675,1672,100
1672,1675,100
1674,1673,100
1673,1674,100
1674,1672,100
1672,1674,100
1673,1672,100
1672,1673,100
1685,1684,7
1684,1685,25
1685,1683,25
1683,1685,1
1684,1683,25
1683,1684,100
10419,1696,1
1696,10419,1
1695,1694,4
1694,1695,4
10476,10479,1
10479,10476,6
10482,10481,25
10486,10485,2
10485,10486,11
10459,10458,2
10458,10459,2
10462,10469,3
1708,1707,1
1707,1708,2
1703,1704,2
1704,1702,100
1703,1702,100
1702,1703,100
1712,1711,10
1711,1712,4
1712,1710,100
1710,1712,1
1711,1710,100
1710,1711,100
1716,1715,4
1715,1714,100
1715,1713,100
1713,1715,1
1714,1713,100
1713,1714,100
1728,1727,1
1731,1730,2
1730,1731,25
1737,1736,2
1737,1735,100
1735,1737,7
1736,1735,100
1735,1736,100
1742,1741,1
1742,1740,100
1740,1742,1
1741,1740,100
1740,1741,100
1754,1755,20
1755,1753,100
1753,1755,33
1755,1752,100
1755,1751,100
1751,1755,16
1754,1753,100
1753,1754,100
1754,1752,100
1752,1754,100
1754,1751,100
1751,1754,100
1754,1759,100
1759,1754,2
1754,1758,100
1758,1754,1
1754,1757,100
1757,1754,2
1753,1752,100
1752,1753,100
1753,1751,100
1751,1753,100
1753,1759,100
1759,1753,100
1753,1758,100
1758,1753,100
1753,1757,100
1757,1753,100
1753,1767,100
1767,1753,2
1753,1766,100
1766,1753,2
1753,1765,100
1753,1764,100
1764,1753,1
1753,1763,100
1753,1762,100
1762,1753,1
1753,1761,100
1761,1753,1
1753,1760,100
1760,1753,14
1753,1769,100
1769,1753,1
1753,1768,100
1752,1751,100
1751,1752,100
1752,1759,100
1759,1752,100
1752,1758,100
1758,1752,100
1752,1757,100
1757,1752,100
1752,1767,100
1767,1752,100
1752,1766,100
1766,1752,100
1752,1765,100
1765,1752,100
1752,1764,100
1764,1752,100
1752,1763,100
1763,1752,100
1752,1762,100
1762,1752,100
1752,1761,100
1761,1752,100
1752,1760,100
1760,1752,100
1752,1769,100
1769,1752,100
1752,1768,100
1768,1752,100
1751,1759,100
1759,1751,100
1751,1758,100
1758,1751,100
1751,1757,100
1757,1751,100
1751,1767,100
1767,1751,100
1751,1766,100
1766,1751,100
1751,1765,100
1765,1751,100
1751,1764,100
1764,1751,100
1751,1763,100
1763,1751,100
1751,1762,100
1762,1751,100
1751,1761,100
1761,1751,100
1751,1760,100
1760,1751,100
1751,1769,100
1769,1751,100
1751,1768,100
1768,1751,100
1759,1758,100
1758,1759,100
1759,1757,100
1757,1759,100
1759,1767,100
1767,1759,100
1759,1766,100
1766,1759,100
1759,1765,100
1765,1759,100
1759,1764,100
1764,1759,100
1759,1763,100
1763,1759,100
1759,1762,100
1762,1759,100
1759,1761,100
1761,1759,100
1759,1760,100
1760,1759,100
1759,1769,100
1769,1759,100
1759,1768,100
1768,1759,100
1758,1757,100
1757,1758,100
1758,1767,100
1767,1758,100
1758,1766,100
1766,1758,100
1758,1765,100
1765,1758,100
1758,1764,100
1764,1758,100
1758,1763,100
1763,1758,100
1758,1762,100
1762,1758,100
1758,1761,100
1761,1758,100
1758,1760,100
1760,1758,100
1758,1769,100
1769,1758,100
1758,1768,100
1768,1758,100
1757,1767,100
1767,1757,100
1757,1766,100
1766,1757,100
1757,1765,100
1765,1757,100
1757,1764,100
1764,1757,100
1757,1763,100
1763,1757,100
1757,1762,100
1762,1757,100
1757,1761,100
1761,1757,100
1757,1760,100
1760,1757,100
1757,1769,100
1769,1757,100
1757,1768,100
1768,1757,100
1767,1766,100
1766,1767,100
1767,1765,100
1765,1767,100
1767,1764,100
1764,1767,100
1767,1763,100
1763,1767,100
1767,1762,100
1762,1767,100
1767,1761,100
1761,1767,100
1767,1760,100
1760,1767,100
1767,1769,100
1769,1767,100
1767,1768,100
1768,1767,100
1766,1765,100
1765,1766,100
1766,1764,100
1764,1766,100
1766,1763,100
1763,1766,100
1766,1762,100
1762,1766,100
1766,1761,100
1761,1766,100
1766,1760,100
1760,1766,100
1766,1769,100
1769,1766,100
1766,1768,100
1768,1766,100
1765,1764,100
1764,1765,100
1765,1763,100
1763,1765,100
1765,1762,100
1762,1765,100
1765,1761,100
1761,1765,100
1765,1760,100
1760,1765,100
1765,1769,100
1769,1765,100
1765,1768,100
1768,1765,100
1764,1763,100
1763,1764,100
1764,1762,100
1762,1764,100
1764,1761,100
1761,1764,100
1764,1760,100
1760,1764,100
1764,1769,100
1769,1764,100
1764,1768,100
1768,1764,100
1763,1762,100
1762,1763,100
1763,1761,100
1761,1763,100
1763,1760,100
1760,1763,100
1763,1769,100
1769,1763,100
1763,1768,100
1768,1763,100
1762,1761,100
1761,1762,100
1762,1760,100
1760,1762,100
1762,1769,100
1769,1762,100
1762,1768,100
1768,1762,100
1761,1760,100
1760,1761,100
1761,1769,100
1769,1761,100
1761,1768,100
1768,1761,100
1760,1769,100
1769,1760,100
1760,1768,100
1768,1760,100
1769,1768,100
1768,1769,100
1787,1786,1
1787,1785,100
1785,1787,1
1787,1784,100
1786,1785,100
1785,1786,100
1786,1784,100
1784,1786,100
1785,1784,100
1784,1785,100
1797,1796,4
10505,11836,2
11836,10505,1
11805,11804,50
11804,11805,2
11804,11806,100
11806,11804,100
11812,11811,33
11811,11812,33
11816,11815,16
11815,11816,14
10594,10593,8
10593,10594,12
10594,10596,100
10596,10594,20
10594,10595,100
10595,10594,9
10593,10596,100
10596,10593,100
10593,10595,100
10595,10593,100
10596,10595,100
10595,10596,100
10574,10571,1
1806,1807,2
1807,1805,100
1807,1804,100
1807,1803,100
1803,1807,1
1807,1802,100
1802,1807,4
1807,1801,100
1801,1807,25
1806,1805,100
1805,1806,100
1806,1804,100
1804,1806,100
1806,1803,100
1803,1806,100
1806,1802,100
1802,1806,100
1806,1801,100
1801,1806,100
1805,1804,100
1804,1805,100
1805,1803,100
1803,1805,100
1805,1802,100
1802,1805,100
1805,1801,100
1801,1805,100
1804,1803,100
1803,1804,100
1804,1802,100
1802,1804,100
1804,1801,100
1801,1804,100
1803,1802,100
1802,1803,100
1803,1801,100
1801,1803,100
1802,1801,100
1801,1802,100
1814,1813,1
1813,1814,7
1814,1812,14
1812,1814,1
1813,1812,14
1812,1813,100
1829,1828,1
1828,1829,1
1829,1827,100
1827,1829,2
1829,1826,100
1829,1825,100
1825,1829,1
1828,1827,100
1827,1828,100
1828,1826,100
1826,1828,100
1828,1825,100
1825,1828,100
1827,1826,100
1826,1827,100
1827,1825,100
1825,1827,100
1826,1825,100
1825,1826,100
1838,1836,100
1836,1838,2
1837,1836,100
1836,1837,100
1836,1844,100
1844,1836,1
1836,1843,100
1843,1836,5
1836,1842,100
1836,1841,100
1836,1840,100
1840,1836,1
1844,1843,100
1843,1844,100
1844,1842,100
1842,1844,100
1844,1841,100
1841,1844,100
1844,1840,100
1840,1844,100
1843,1842,100
1842,1843,100
1843,1841,100
1841,1843,100
1843,1840,100
1840,1843,100
1842,1841,100
1841,1842,100
1842,1840,100
1840,1842,100
1841,1840,100
1840,1841,100
1852,1851,1
1851,1852,1
1852,1850,100
1850,1852,25
1851,1850,100
1850,1851,100
1865,1864,39
1864,1865,29
1861,1860,8
1860,1861,11
1880,1867,3
1875,1874,7
1874,1875,1
1875,1873,50
1873,1875,1
1874,1873,50
1873,1874,100
1879,1878,1
1886,1885,1
1885,1886,2
1886,1884,100
1886,1883,100
1883,1886,2
1885,1884,100
1884,1885,100
1885,1883,100
1883,1885,100
1884,1883,100
1883,1884,100
1898,1897,12
1894,1893,4
1893,1894,3
1894,1892,100
1892,1894,25
1893,1892,100
1892,1893,100
10619,10618,5
10618,10619,50
1908,1907,1
1907,1908,1
1908,1906,100
1906,1908,5
1908,1905,100
1907,1906,100
1906,1907,100
1907,1905,100
1905,1907,100
1906,1905,100
1905,1906,100
1914,1915,1
1915,1913,100
1913,1915,7
1915,1912,100
1912,1915,7
1915,1911,100
1914,1913,100
1913,1914,100
1914,1912,100
1912,1914,100
1914,1911,100
1911,1914,100
1913,1912,100
1912,1913,100
1913,1911,100
1911,1913,100
1912,1911,100
1911,1912,100
1926,1925,8
1925,1926,1
1926,1924,100
1925,1924,100
1924,1925,100
1931,1930,1
1937,1936,1
1936,1937,2
1937,1935,100
1935,1937,2
1936,1935,100
1935,1936,100
1946,1945,1
1945,1946,1
1946,1944,100
1944,1946,4
1945,1944,100
1944,1945,100
1959,1958,1
1959,1957,100
1957,1959,1
1958,1957,100
1957,1958,100
1963,1964,7
1968,1967,4
1967,1968,100
11900,1975,4
1975,11900,1
1978,1977,1
1977,1978,4
1989,1988,1
1988,1989,33
1997,1996,2
1997,1995,100
1995,1997,14
1997,1994,100
1997,1993,100
1993,1997,2
1997,1992,100
1992,1997,1
1996,1995,100
1995,1996,100
1996,1994,100
1994,1996,100
1996,1993,100
1993,1996,100
1996,1992,100
1992,1996,100
1995,1994,100
1994,1995,100
1995,1993,100
1993,1995,100
1995,1992,100
1992,1995,100
1994,1993,100
1993,1994,100
1994,1992,100
1992,1994,100
1993,1992,100
1992,1993,100
9010,9011,18
9011,9010,24
9037,9034,1
9034,9037,6
9081,9082,100
9082,9081,1
9085,9086,50
9086,9085,33
10758,10757,1
10757,10758,2
10711,10714,10
10714,10711,20
10711,10713,100
10713,10711,16
10714,10713,100
10713,10714,100
10701,10700,12
10700,10701,11
10700,10702,100
10702,10700,11
10707,10706,7
10706,10707,100
9122,9123,100
9123,9122,3
9177,9178,3
9178,9177,50
9195,9196,50
9196,9195,42
10830,10831,2
10842,10841,12
10841,10842,4
10808,10807,25
10807,10808,21
10814,10815,50
9234,9235,11
9235,9234,1
10819,10818,2
10824,10823,2
10823,10824,33
9281,9282,12
9282,9281,25
9281,9280,100
9280,9281,33
9282,9280,100
9280,9282,100
9280,9283,100
9283,9280,9
9280,9284,100
9284,9280,33
9283,9284,100
9284,9283,100
10971,10974,33
10974,10971,25
10971,10973,100
10973,10971,25
10974,10973,100
10973,10974,100
10955,10958,14
10958,10955,50
10955,10957,100
10957,10955,50
10958,10957,100
10957,10958,100
9322,9323,100
9323,9322,16
9326,9327,100
9327,9326,16
10914,10913,3
10913,10914,4
9383,8068,11
8093,8094,5
8094,8093,5
8171,8174,5
8174,8171,9
8171,8175,100
8175,8171,10
8171,8172,100
8172,8171,25
8171,8173,100
8173,8171,11
8174,8175,100
8175,8174,100
8174,8172,100
8172,8174,100
8174,8173,100
8173,8174,100
8175,8172,100
8172,8175,100
8175,8173,100
8173,8175,100
8172,8173,100
8173,8172,100
9501,9510,2
9510,9501,8
9501,9513,8
9513,9501,4
9510,9513,8
9513,9510,100
9508,9509,14
9509,9508,2
9524,9525,50
9525,9524,16
9524,9522,100
9522,9524,10
9524,9523,100
9523,9524,100
9525,9522,100
9522,9525,100
9525,9523,100
9523,9525,100
9522,9523,100
9523,9522,100
8291,8292,5
8292,8291,50
9605,9606,2
9606,9605,1
9643,8313,1
8313,9643,3
8329,8327,100
8327,8329,50
8327,8328,100
8328,8327,100
100,101,5
104,106,50
106,104,2
104,107,100
105,106,50
106,105,100
105,107,100
107,105,100
105,108,100
106,107,100
107,106,100
106,108,100
108,106,100
107,108,100
108,107,100
111,112,3
112,111,4
111,113,33
113,111,2
111,114,100
114,111,1
111,115,100
115,111,2
111,116,100
111,117,100
111,118,100
118,111,2
112,113,33
113,112,100
112,114,100
114,112,100
112,115,100
115,112,100
112,116,100
116,112,100
112,117,100
117,112,100
112,118,100
118,112,100
113,114,100
114,113,100
113,115,100
115,113,100
113,116,100
116,113,100
113,117,100
117,113,100
113,118,100
118,113,100
114,115,100
115,114,100
114,116,100
116,114,100
114,117,100
117,114,100
114,118,100
118,114,100
115,116,100
116,115,100
115,117,100
117,115,100
115,118,100
118,115,100
116,117,100
117,116,100
116,118,100
118,116,100
117,118,100
118,117,100
121,122,2
122,121,5
121,123,100
121,124,100
124,121,1
121,125,100
125,121,2
121,126,100
126,121,1
121,127,100
121,128,100
121,129,100
122,123,100
123,122,100
122,124,100
124,122,100
122,125,100
125,122,100
122,126,100
126,122,100
122,127,100
127,122,100
122,128,100
128,122,100
122,129,100
129,122,100
123,124,100
124,123,100
123,125,100
125,123,100
123,126,100
126,123,100
